time	X-axis	Y-axis
24-11-10T07:01:45.000000	1191.281	240.42
24-11-10T07:02:00.000000	1200.644	237.378
24-11-10T07:02:15.000000	3274.03	502.715
24-11-10T07:02:30.000000	1927.606	481.303
24-11-10T07:02:45.000000	1977.951	490.001
24-11-10T07:03:00.000000	1944.266	422.116
24-11-10T07:03:15.000000	3010.266	655.274
24-11-10T07:03:30.000000	1070.465	220.407
24-11-10T07:03:45.000000	836.251	237.013
24-11-10T07:04:00.000000	830.232	223.205
24-11-10T07:04:15.000000	2164.738	446.204
24-11-10T07:04:30.000000	657.125	194.494
24-11-10T07:04:45.000000	602.342	170.345
24-11-10T07:05:00.000000	617.482	198.752
24-11-10T07:05:15.000000	1622.375	559.225
24-11-10T07:05:30.000000	453.617	178.009
24-11-10T07:05:45.000000	611.644	234.033
24-11-10T07:06:00.000000	646.485	132.874
24-11-10T07:06:15.000000	629.642	151.001
24-11-10T07:06:30.000000	437.322	149.237
24-11-10T07:06:45.000000	475.749	162.133
24-11-10T07:07:00.000000	421.391	125.088
24-11-10T07:07:15.000000	649.099	147.351
24-11-10T07:07:30.000000	561.847	129.772
24-11-10T07:07:45.000000	511.745	480.938
24-11-10T07:08:00.000000	509.374	381.057
24-11-10T07:08:15.000000	390.443	299.363
24-11-10T07:08:30.000000	677.981	333.61
24-11-10T07:08:45.000000	559.354	343.403
24-11-10T07:09:00.000000	384.484	308.974
24-11-10T07:09:15.000000	471.372	352.467
24-11-10T07:09:30.000000	462.494	233.06
24-11-10T07:09:45.000000	517.643	125.331
24-11-10T07:10:00.000000	137.198	199.421
24-11-10T07:10:15.000000	252.237	191.27
24-11-10T07:10:30.000000	385.153	321.505
24-11-10T07:10:45.000000	433.309	369.256
24-11-10T07:11:00.000000	388.862	232.512
24-11-10T07:11:15.000000	417.926	305.507
24-11-10T07:11:30.000000	955.668	378.867
24-11-10T07:11:45.000000	809.863	331.177
24-11-10T07:12:00.000000	940.224	280.628
24-11-10T07:12:15.000000	1067.242	279.472
24-11-10T07:12:30.000000	2454.587	434.343
24-11-10T07:12:45.000000	1172.371	280.81
24-11-10T07:13:00.000000	1252.084	261.6
24-11-10T07:13:15.000000	1078.795	233.729
24-11-10T07:13:30.000000	1982.694	459.709
24-11-10T07:13:45.000000	2111.11	431.97
24-11-10T07:14:00.000000	1992.118	419.744
24-11-10T07:14:15.000000	1951.259	407.091
24-11-10T07:14:30.000000	2183.101	393.648
24-11-10T07:14:45.000000	830.657	249.544
24-11-10T07:15:00.000000	948.554	210.31
24-11-10T07:15:15.000000	1046.63	222.962
24-11-10T07:15:30.000000	2121.811	389.086
24-11-10T07:15:45.000000	657.429	174.177
24-11-10T07:16:00.000000	661.929	164.323
24-11-10T07:16:15.000000	702.727	188.411
24-11-10T07:16:30.000000	2247.735	586.659
24-11-10T07:16:45.000000	516.001	308.548
24-11-10T07:17:00.000000	695.431	240.298
24-11-10T07:17:15.000000	536.857	140.539
24-11-10T07:17:30.000000	705.099	148.264
24-11-10T07:17:45.000000	502.381	148.021
24-11-10T07:18:00.000000	389.47	157.449
24-11-10T07:18:15.000000	560.752	129.407
24-11-10T07:18:30.000000	479.215	122.351
24-11-10T07:18:45.000000	634.81	125.575
24-11-10T07:19:00.000000	547.862	294.01
24-11-10T07:19:15.000000	557.226	400.157
24-11-10T07:19:30.000000	515.636	346.141
24-11-10T07:19:45.000000	559.354	433.43
24-11-10T07:20:00.000000	640.83	301.006
24-11-10T07:20:15.000000	679.865	440.547
24-11-10T07:20:30.000000	334.443	496.267
24-11-10T07:20:45.000000	640.283	459.161
24-11-10T07:21:00.000000	335.477	223.023
24-11-10T07:21:15.000000	272.606	166.817
24-11-10T07:21:30.000000	249.623	119.431
24-11-10T07:21:45.000000	222.261	293.2
24-11-10T07:22:00.000000	179.638	224.3
24-11-10T07:22:15.000000	324.532	275.092
24-11-10T07:22:30.000000	267.499	225.03
24-11-10T07:22:45.000000	294.191	258.729
24-11-10T07:23:00.000000	883.921	251.308
24-11-10T07:23:15.000000	910.613	355.813
24-11-10T07:23:30.000000	919.187	302.83
24-11-10T07:23:45.000000	944.116	345.411
24-11-10T07:24:00.000000	1470.853	353.197
24-11-10T07:24:15.000000	1254.82	315.909
24-11-10T07:24:30.000000	1074.782	293.28
24-11-10T07:24:45.000000	1236.457	250.639
24-11-10T07:25:00.000000	3348.879	517.739
24-11-10T07:25:15.000000	1922.316	481.12
24-11-10T07:25:30.000000	1994.49	421.812
24-11-10T07:25:45.000000	2051.462	419.501
24-11-10T07:26:00.000000	1792.927	393.952
24-11-10T07:26:15.000000	1237.795	239.812
24-11-10T07:26:30.000000	1019.937	248.267
24-11-10T07:26:45.000000	972.207	226.733
24-11-10T07:27:00.000000	1686.765	331.42
24-11-10T07:27:15.000000	644.235	191.027
24-11-10T07:27:30.000000	643.931	184.761
24-11-10T07:27:45.000000	685.946	181.051
24-11-10T07:28:00.000000	2418.956	488.541
24-11-10T07:28:15.000000	454.833	163.41
24-11-10T07:28:30.000000	591.215	227.828
24-11-10T07:28:45.000000	550.902	152.644
24-11-10T07:29:00.000000	747.479	181.294
24-11-10T07:29:15.000000	421.209	140.234
24-11-10T07:29:30.000000	399.442	139.93
24-11-10T07:29:45.000000	466.203	138.592
24-11-10T07:30:00.000000	756.234	153.556
24-11-10T07:30:15.000000	587.445	141.573
24-11-10T07:30:30.000000	519.771	265.786
24-11-10T07:30:45.000000	673.056	435.864
24-11-10T07:31:00.000000	422.547	512.386
24-11-10T07:31:15.000000	607.084	492.556
24-11-10T07:31:30.000000	573.46	594.627
24-11-10T07:31:45.000000	416.527	389.755
24-11-10T07:32:00.000000	441.396	251.491
24-11-10T07:32:15.000000	512.596	443.528
24-11-10T07:32:30.000000	309.271	126.244
24-11-10T07:32:45.000000	290.057	146.622
24-11-10T07:33:00.000000	371.472	323.877
24-11-10T07:33:15.000000	434.647	436.654
24-11-10T07:33:30.000000	684.487	494.624
24-11-10T07:33:45.000000	383.146	341.031
24-11-10T07:34:00.000000	409.352	342.004
24-11-10T07:34:15.000000	1744.285	337.321
24-11-10T07:34:30.000000	917.667	298.329
24-11-10T07:34:45.000000	858.687	328.744
24-11-10T07:35:00.000000	835.947	254.471
24-11-10T07:35:15.000000	2560.81	578.447
24-11-10T07:35:30.000000	1148.718	292.429
24-11-10T07:35:45.000000	1166.838	257.026
24-11-10T07:36:00.000000	1199.185	239.507
24-11-10T07:36:15.000000	5005.946	574.797
24-11-10T07:36:30.000000	1970.29	437.384
24-11-10T07:36:45.000000	1843.211	423.941
24-11-10T07:37:00.000000	2226.94	428.017
24-11-10T07:37:15.000000	2437.075	526.62
24-11-10T07:37:30.000000	1031.429	214.507
24-11-10T07:37:45.000000	1273.608	239.203
24-11-10T07:38:00.000000	837.467	216.94
24-11-10T07:38:15.000000	1602.431	395.291
24-11-10T07:38:30.000000	638.763	200.151
24-11-10T07:38:45.000000	689.533	188.35
24-11-10T07:39:00.000000	624.656	186.465
24-11-10T07:39:15.000000	2575.342	502.593
24-11-10T07:39:30.000000	443.889	298.572
24-11-10T07:39:45.000000	587.384	225.273
24-11-10T07:40:00.000000	546.403	188.594
24-11-10T07:40:15.000000	722.063	140.417
24-11-10T07:40:30.000000	553.517	145.405
24-11-10T07:40:45.000000	422.304	152.096
24-11-10T07:41:00.000000	419.142	130.684
24-11-10T07:41:15.000000	530.533	164.262
24-11-10T07:41:30.000000	620.704	131.962
24-11-10T07:41:45.000000	573.825	146.196
24-11-10T07:42:00.000000	533.391	324.121
24-11-10T07:42:15.000000	438.416	447.056
24-11-10T07:42:30.000000	630.797	320.41
24-11-10T07:42:45.000000	839.352	400.461
24-11-10T07:43:00.000000	605.868	386.349
24-11-10T07:43:15.000000	425.952	363.659
24-11-10T07:43:30.000000	443.463	251.795
24-11-10T07:43:45.000000	445.348	268.462
24-11-10T07:44:00.000000	258.986	194.007
24-11-10T07:44:15.000000	337.544	160.551
24-11-10T07:44:30.000000	219.221	204.044
24-11-10T07:44:45.000000	345.935	319.984
24-11-10T07:45:00.000000	303.555	217.122
24-11-10T07:45:15.000000	315.959	233.485
24-11-10T07:45:30.000000	244.09	271.686
24-11-10T07:45:45.000000	854.918	259.764
24-11-10T07:46:00.000000	957.553	337.625
24-11-10T07:46:15.000000	807.43	308.609
24-11-10T07:46:30.000000	1061.283	289.205
24-11-10T07:46:45.000000	1824.91	371.263
24-11-10T07:47:00.000000	1150.482	311.59
24-11-10T07:47:15.000000	1308.995	269.861
24-11-10T07:47:30.000000	1099.164	251.247
24-11-10T07:47:45.000000	4595.221	569.992
24-11-10T07:48:00.000000	1955.697	487.69
24-11-10T07:48:15.000000	2076.574	454.842
24-11-10T07:48:30.000000	2046.051	433.978
24-11-10T07:48:45.000000	1832.145	411.532
24-11-10T07:49:00.000000	1019.877	226.551
24-11-10T07:49:15.000000	846.344	220.955
24-11-10T07:49:30.000000	1211.589	215.845
24-11-10T07:49:45.000000	2143.396	337.564
24-11-10T07:50:00.000000	664.361	189.263
24-11-10T07:50:15.000000	648.005	188.776
24-11-10T07:50:30.000000	678.771	194.311
24-11-10T07:50:45.000000	4735.616	1101.029
24-11-10T07:51:00.000000	425.83	160.856
24-11-10T07:51:15.000000	650.133	460.56
24-11-10T07:51:30.000000	606.78	147.351
24-11-10T07:51:45.000000	749.363	152.218
24-11-10T07:52:00.000000	408.258	146.561
24-11-10T07:52:15.000000	423.945	136.341
24-11-10T07:52:30.000000	405.279	131.718
24-11-10T07:52:45.000000	731.062	133.726
24-11-10T07:53:00.000000	847.256	116.45
24-11-10T07:53:15.000000	574.311	323.938
24-11-10T07:53:30.000000	558.685	288.536
24-11-10T07:53:45.000000	368.614	406.787
24-11-10T07:54:00.000000	619.366	443.346
24-11-10T07:54:15.000000	568.839	409.281
24-11-10T07:54:30.000000	551.571	388.599
24-11-10T07:54:45.000000	516.488	384.95
24-11-10T07:55:00.000000	486.937	363.234
24-11-10T07:55:15.000000	349.461	131.962
24-11-10T07:55:30.000000	130.631	112.071
24-11-10T07:55:45.000000	237.28	137.923
24-11-10T07:56:00.000000	373.661	203.557
24-11-10T07:56:15.000000	273.214	256.235
24-11-10T07:56:30.000000	356.636	206.964
24-11-10T07:56:45.000000	417.743	293.28
24-11-10T07:57:00.000000	2398.101	426.374
24-11-10T07:57:15.000000	944.541	347.601
24-11-10T07:57:30.000000	765.963	333.975
24-11-10T07:57:45.000000	899.061	318.464
24-11-10T07:58:00.000000	1794.083	387.2
24-11-10T07:58:15.000000	1310.819	303.682
24-11-10T07:58:30.000000	996.771	277.343
24-11-10T07:58:45.000000	1628.09	252.16
24-11-10T07:59:00.000000	3300.054	543.47
24-11-10T07:59:15.000000	2003.489	479.174
24-11-10T07:59:30.000000	2027.81	437.202
24-11-10T07:59:45.000000	1995.523	416.946
24-11-10T08:00:00.000000	3361.404	533.555
24-11-10T08:00:15.000000	827.921	230.261
24-11-10T08:00:30.000000	890.609	227.707
24-11-10T08:00:45.000000	1428.899	233.242
24-11-10T08:01:00.000000	2369.766	379.84
24-11-10T08:01:15.000000	584.283	172.96
24-11-10T08:01:30.000000	640.952	182.024
24-11-10T08:01:45.000000	639.127	177.036
24-11-10T08:02:00.000000	2441.818	666.649
24-11-10T08:02:15.000000	459.758	312.685
24-11-10T08:02:30.000000	558.624	249.666
24-11-10T08:02:45.000000	620.461	225.821
24-11-10T08:03:00.000000	645.147	139.991
24-11-10T08:03:15.000000	537.282	158.179
24-11-10T08:03:30.000000	452.766	139.991
24-11-10T08:03:45.000000	469.061	140.478
24-11-10T08:04:00.000000	489.917	124.176
24-11-10T08:04:15.000000	768.03	180.442
24-11-10T08:04:30.000000	551.875	134.212
24-11-10T08:04:45.000000	547.132	497.058
24-11-10T08:05:00.000000	513.143	266.516
24-11-10T08:05:15.000000	489.795	466.765
24-11-10T08:05:30.000000	693.789	312.928
24-11-10T08:05:45.000000	602.159	390.546
24-11-10T08:06:00.000000	400.962	290.786
24-11-10T08:06:15.000000	457.691	304.838
24-11-10T08:06:30.000000	448.084	330.143
24-11-10T08:06:45.000000	216.242	114.747
24-11-10T08:07:00.000000	152.155	143.823
24-11-10T08:07:15.000000	294.009	166.087
24-11-10T08:07:30.000000	267.316	283.973
24-11-10T08:07:45.000000	334.261	276.127
24-11-10T08:08:00.000000	305.805	276.917
24-11-10T08:08:15.000000	252.967	226.308
24-11-10T08:08:30.000000	848.169	318.403
24-11-10T08:08:45.000000	871.213	331.481
24-11-10T08:09:00.000000	906.539	308.913
24-11-10T08:09:15.000000	791.378	304.655
24-11-10T08:09:30.000000	1509.038	427.53
24-11-10T08:09:45.000000	1179.971	311.712
24-11-10T08:10:00.000000	1274.824	240.967
24-11-10T08:10:15.000000	1248.192	242.123
24-11-10T08:10:30.000000	2186.202	471.327
24-11-10T08:10:45.000000	1923.776	486.412
24-11-10T08:11:00.000000	1941.53	423.272
24-11-10T08:11:15.000000	1972.175	444.745
24-11-10T08:11:30.000000	2353.897	412.505
24-11-10T08:11:45.000000	1367.792	214.263
24-11-10T08:12:00.000000	977.071	232.451
24-11-10T08:12:15.000000	875.408	245.895
24-11-10T08:12:30.000000	1436.439	315.544
24-11-10T08:12:45.000000	593.099	174.907
24-11-10T08:13:00.000000	657.976	177.888
24-11-10T08:13:15.000000	666.306	181.659
24-11-10T08:13:30.000000	4910.364	723.22
24-11-10T08:13:45.000000	461.157	172.109
24-11-10T08:14:00.000000	612.921	249.24
24-11-10T08:14:15.000000	547.254	144.128
24-11-10T08:14:30.000000	668.799	147.412
24-11-10T08:14:45.000000	513.63	154.286
24-11-10T08:15:00.000000	403.272	146.804
24-11-10T08:15:15.000000	482.499	132.266
24-11-10T08:15:30.000000	775.63	157.692
24-11-10T08:15:45.000000	731.487	140.052
24-11-10T08:16:00.000000	507.002	248.449
24-11-10T08:16:15.000000	727.292	342.856
24-11-10T08:16:30.000000	377.796	362.747
24-11-10T08:16:45.000000	571.271	336.165
24-11-10T08:17:00.000000	544.457	272.051
24-11-10T08:17:15.000000	476.297	348.331
24-11-10T08:17:30.000000	480.31	418.466
24-11-10T08:17:45.000000	516.731	296.991
24-11-10T08:18:00.000000	352.258	209.093
24-11-10T08:18:15.000000	158.661	119.735
24-11-10T08:18:30.000000	284.828	163.775
24-11-10T08:18:45.000000	232.659	247.659
24-11-10T08:19:00.000000	192.346	208.12
24-11-10T08:19:15.000000	201.223	171.379
24-11-10T08:19:30.000000	149.784	178.922
24-11-10T08:19:45.000000	1037.023	285.738
24-11-10T08:20:00.000000	932.016	243.218
24-11-10T08:20:15.000000	840.264	303.682
24-11-10T08:20:30.000000	922.713	342.065
24-11-10T08:20:45.000000	2287.865	407.456
24-11-10T08:21:00.000000	1123.667	316.395
24-11-10T08:21:15.000000	1114.851	266.333
24-11-10T08:21:30.000000	1068.701	279.533
24-11-10T08:21:45.000000	4502.861	704.424
24-11-10T08:22:00.000000	2063.015	506.547
24-11-10T08:22:15.000000	2044.956	455.268
24-11-10T08:22:30.000000	2047.571	435.4
24-11-10T08:22:45.000000	2980.898	529.479
24-11-10T08:23:00.000000	1215.662	215.906
24-11-10T08:23:15.000000	853.154	215.054
24-11-10T08:23:30.000000	965.215	221.32
24-11-10T08:23:45.000000	2226.758	429.112
24-11-10T08:24:00.000000	623.623	172.839
24-11-10T08:24:15.000000	629.642	171.622
24-11-10T08:24:30.000000	652.747	203.436
24-11-10T08:24:45.000000	2955.544	541.584
24-11-10T08:25:00.000000	479.884	298.025
24-11-10T08:25:15.000000	550.355	152.279
24-11-10T08:25:30.000000	657.855	251.552
24-11-10T08:25:45.000000	655.727	150.515
24-11-10T08:26:00.000000	656.821	159.274
24-11-10T08:26:15.000000	434.16	137.984
24-11-10T08:26:30.000000	419.02	137.436
24-11-10T08:26:45.000000	455.684	132.205
24-11-10T08:27:00.000000	654.754	135.855
24-11-10T08:27:15.000000	579.601	119.918
24-11-10T08:27:30.000000	426.803	326.675
24-11-10T08:27:45.000000	541.842	346.262
24-11-10T08:28:00.000000	379.073	357.759
24-11-10T08:28:15.000000	573.095	330.386
24-11-10T08:28:30.000000	847.865	342.369
24-11-10T08:28:45.000000	381.079	315.179
24-11-10T08:29:00.000000	527.128	471.449
24-11-10T08:29:15.000000	514.238	237.926
24-11-10T08:29:30.000000	298.083	122.229
24-11-10T08:29:45.000000	132.455	114.869
24-11-10T08:30:00.000000	282.943	247.659
24-11-10T08:30:15.000000	292.914	267.2
24-11-10T08:30:30.000000	348.61	238.717
24-11-10T08:30:45.000000	397.861	298.755
24-11-10T08:31:00.000000	336.632	253.072
24-11-10T08:31:15.000000	1648.52	292.611
24-11-10T08:31:30.000000	860.329	283.122
24-11-10T08:31:45.000000	801.35	339.936
24-11-10T08:32:00.000000	873.827	345.411
24-11-10T08:32:15.000000	1156.38	415.303
24-11-10T08:32:30.000000	1189.882	275.092
24-11-10T08:32:45.000000	1191.159	264.082
24-11-10T08:33:00.000000	1076.18	270.409
24-11-10T08:33:15.000000	3451.94	493.59
24-11-10T08:33:30.000000	2041.186	416.398
24-11-10T08:33:45.000000	2002.637	422.907
24-11-10T08:34:00.000000	1852.636	394.257
24-11-10T08:34:15.000000	2375.056	444.684
24-11-10T08:34:30.000000	771.8	262.562
24-11-10T08:34:45.000000	1112.966	221.441
24-11-10T08:35:00.000000	1278.655	253.011
24-11-10T08:35:15.000000	2483.59	315.3
24-11-10T08:35:30.000000	623.379	165.174
24-11-10T08:35:45.000000	663.023	197.17
24-11-10T08:36:00.000000	594.498	177.523
24-11-10T08:36:15.000000	2576.801	738.853
24-11-10T08:36:30.000000	487.363	286.285
24-11-10T08:36:45.000000	645.025	221.441
24-11-10T08:37:00.000000	527.25	155.259
24-11-10T08:37:15.000000	679.561	160.186
24-11-10T08:37:30.000000	531.567	146.5
24-11-10T08:37:45.000000	430.147	154.164
24-11-10T08:38:00.000000	408.319	124.784
24-11-10T08:38:15.000000	639.371	144.553
24-11-10T08:38:30.000000	741.337	120.587
24-11-10T08:38:45.000000	514.724	243.644
24-11-10T08:39:00.000000	570.055	355.083
24-11-10T08:39:15.000000	431.789	422.664
24-11-10T08:39:30.000000	714.462	352.345
24-11-10T08:39:45.000000	478.546	375.764
24-11-10T08:40:00.000000	554.185	363.173
24-11-10T08:40:15.000000	460.366	351.19
24-11-10T08:40:30.000000	557.104	279.959
24-11-10T08:40:45.000000	333.774	260.128
24-11-10T08:41:00.000000	262.756	256.783
24-11-10T08:41:15.000000	240.867	245.225
24-11-10T08:41:30.000000	280.511	376.981
24-11-10T08:41:45.000000	588.722	487.751
24-11-10T08:42:00.000000	508.887	355.083
24-11-10T08:42:15.000000	362.656	323.087
24-11-10T08:42:30.000000	381.018	310.982
24-11-10T08:42:45.000000	1059.703	328.075
24-11-10T08:43:00.000000	890.852	328.561
24-11-10T08:43:15.000000	831.873	290.969
24-11-10T08:43:30.000000	832.785	277.161
24-11-10T08:43:45.000000	1316.048	382.516
24-11-10T08:44:00.000000	1107.798	365.241
24-11-10T08:44:15.000000	1148.597	278.986
24-11-10T08:44:30.000000	970.808	253.437
24-11-10T08:44:45.000000	2190.762	451.436
24-11-10T08:45:00.000000	1917.999	415.729
24-11-10T08:45:15.000000	2150.936	398.21
24-11-10T08:45:30.000000	2105.03	407.578
24-11-10T08:45:45.000000	2067.028	468.285
24-11-10T08:46:00.000000	1206.056	227.22
24-11-10T08:46:15.000000	881.793	228.193
24-11-10T08:46:30.000000	835.886	249.605
24-11-10T08:46:45.000000	1895.685	377.954
24-11-10T08:47:00.000000	603.193	179.043
24-11-10T08:47:15.000000	591.883	175.454
24-11-10T08:47:30.000000	674.636	201.064
24-11-10T08:47:45.000000	1385.06	538.604
24-11-10T08:48:00.000000	471.919	230.6
24-11-10T08:48:15.000000	626.359	220.225
24-11-10T08:48:30.000000	658.706	147.96
24-11-10T08:48:45.000000	613.347	151.914
24-11-10T08:49:00.000000	434.403	150.15
24-11-10T08:49:15.000000	439.572	128.008
24-11-10T08:49:30.000000	434.221	123.567
24-11-10T08:49:45.000000	773.259	137.497
24-11-10T08:50:00.000000	555.219	121.803
24-11-10T08:50:15.000000	500.253	297.66
24-11-10T08:50:30.000000	657.976	295.713
24-11-10T08:50:45.000000	357.244	349.426
24-11-10T08:51:00.000000	598.937	323.147
24-11-10T08:51:15.000000	594.133	295.47
24-11-10T08:51:30.000000	458.725	380.083
24-11-10T08:51:45.000000	547.558	340.909
24-11-10T08:52:00.000000	442.369	567.254
24-11-10T08:52:15.000000	338.456	120.404
24-11-10T08:52:30.000000	150.635	115.538
24-11-10T08:52:45.000000	250.839	175.333
24-11-10T08:53:00.000000	294.799	205.626
24-11-10T08:53:15.000000	391.172	214.263
24-11-10T08:53:30.000000	276.862	318.159
24-11-10T08:53:45.000000	367.885	263.839
24-11-10T08:54:00.000000	894.926	262.683
24-11-10T08:54:15.000000	986.496	268.28
24-11-10T08:54:30.000000	892.616	281.844
24-11-10T08:54:45.000000	900.52	316.456
24-11-10T08:55:00.000000	2714.885	562.023
24-11-10T08:55:15.000000	1207.211	284.46
24-11-10T08:55:30.000000	959.499	268.584
24-11-10T08:55:45.000000	1302.489	287.623
24-11-10T08:56:00.000000	2047.814	442.676
24-11-10T08:56:15.000000	2072.561	477.714
24-11-10T08:56:30.000000	2146.072	426.07
24-11-10T08:56:45.000000	1799.737	405.51
24-11-10T08:57:00.000000	3059.152	711.602
24-11-10T08:57:15.000000	743.709	238.717
24-11-10T08:57:30.000000	987.651	253.133
24-11-10T08:57:45.000000	1127.68	223.023
24-11-10T08:58:00.000000	1711.147	563.057
24-11-10T08:58:15.000000	634.75	182.997
24-11-10T08:58:30.000000	706.193	196.197
24-11-10T08:58:45.000000	638.641	184.214
24-11-10T08:59:00.000000	1635.934	522.18
24-11-10T08:59:15.000000	504.753	287.197
24-11-10T08:59:30.000000	685.459	233.607
24-11-10T08:59:45.000000	538.681	140.904
24-11-10T09:00:00.000000	584.648	161.525
24-11-10T09:00:15.000000	433.856	141.086
24-11-10T09:00:30.000000	399.806	164.14
24-11-10T09:00:45.000000	447.111	150.089
24-11-10T09:01:00.000000	465.595	114.382
24-11-10T09:01:15.000000	726.562	145.527
24-11-10T09:01:30.000000	539.41	309.582
24-11-10T09:01:45.000000	618.394	413.722
24-11-10T09:02:00.000000	579.905	342.187
24-11-10T09:02:15.000000	476.053	410.68
24-11-10T09:02:30.000000	515.758	342.856
24-11-10T09:02:45.000000	715.618	356.178
24-11-10T09:03:00.000000	313.588	287.015
24-11-10T09:03:15.000000	527.067	388.782
24-11-10T09:03:30.000000	288.597	159.578
24-11-10T09:03:45.000000	227.004	125.088
24-11-10T09:04:00.000000	406.92	358.489
24-11-10T09:04:15.000000	271.451	185.005
24-11-10T09:04:30.000000	434.464	424.367
24-11-10T09:04:45.000000	353.474	248.145
24-11-10T09:05:00.000000	477.27	294.314
24-11-10T09:05:15.000000	370.378	321.505
24-11-10T09:05:30.000000	1530.501	304.351
24-11-10T09:05:45.000000	943.933	292.368
24-11-10T09:06:00.000000	909.093	331.663
24-11-10T09:06:15.000000	882.583	273.024
24-11-10T09:06:30.000000	1911.007	388.782
24-11-10T09:06:45.000000	1034.469	265.056
24-11-10T09:07:00.000000	1255.245	272.598
24-11-10T09:07:15.000000	1042.556	264.63
24-11-10T09:07:30.000000	2286.588	460.499
24-11-10T09:07:45.000000	1921.647	419.926
24-11-10T09:08:00.000000	1775.538	391.337
24-11-10T09:08:15.000000	1814.756	411.958
24-11-10T09:08:30.000000	3345.109	573.459
24-11-10T09:08:45.000000	1011.547	230.87
24-11-10T09:09:00.000000	1174.924	218.278
24-11-10T09:09:15.000000	880.09	223.814
24-11-10T09:09:30.000000	2262.571	353.623
24-11-10T09:09:45.000000	686.371	184.701
24-11-10T09:10:00.000000	636.756	193.703
24-11-10T09:10:15.000000	607.935	172.109
24-11-10T09:10:30.000000	4473.189	579.359
24-11-10T09:10:45.000000	445.713	165.965
24-11-10T09:11:00.000000	676.704	260.068
24-11-10T09:11:15.000000	675.366	148.386
24-11-10T09:11:30.000000	792.777	152.461
24-11-10T09:11:45.000000	398.651	158.787
24-11-10T09:12:00.000000	414.946	130.076
24-11-10T09:12:15.000000	522.993	127.095
24-11-10T09:12:30.000000	725.346	130.319
24-11-10T09:12:45.000000	733.737	134.517
24-11-10T09:13:00.000000	576.804	252.89
24-11-10T09:13:15.000000	601.49	426.192
24-11-10T09:13:30.000000	433.187	325.094
24-11-10T09:13:45.000000	668.556	570.357
24-11-10T09:14:00.000000	653.72	403.442
24-11-10T09:14:15.000000	334.565	388.234
24-11-10T09:14:30.000000	435.984	397.359
24-11-10T09:14:45.000000	546.403	352.467
24-11-10T09:15:00.000000	316.993	184.64
24-11-10T09:15:15.000000	129.658	112.436
24-11-10T09:15:30.000000	315.594	245.225
24-11-10T09:15:45.000000	306.656	292.368
24-11-10T09:16:00.000000	276.072	266.881
24-11-10T09:16:15.000000	211.013	236.648
24-11-10T09:16:30.000000	282.031	282.27
24-11-10T09:16:45.000000	2113.42	324.668
24-11-10T09:17:00.000000	927.03	354.474
24-11-10T09:17:15.000000	1007.229	346.567
24-11-10T09:17:30.000000	936.09	360.071
24-11-10T09:17:45.000000	1791.407	433.005
24-11-10T09:18:00.000000	949.223	328.926
24-11-10T09:18:15.000000	1381.108	288.292
24-11-10T09:18:30.000000	1182.829	252.221
24-11-10T09:18:45.000000	4098.825	569.87
24-11-10T09:19:00.000000	2091.653	521.328
24-11-10T09:19:15.000000	1914.959	452.348
24-11-10T09:19:30.000000	2073.351	411.106
24-11-10T09:19:45.000000	1858.838	397.541
24-11-10T09:20:00.000000	1020.485	237.196
24-11-10T09:20:15.000000	1217.851	196.988
24-11-10T09:20:30.000000	894.561	201.428
24-11-10T09:20:45.000000	1953.691	391.154
24-11-10T09:21:00.000000	634.385	179.956
24-11-10T09:21:15.000000	634.02	183.362
24-11-10T09:21:30.000000	633.412	172.96
24-11-10T09:21:45.000000	6378.82	1182.661
24-11-10T09:22:00.000000	422.668	301.736
24-11-10T09:22:15.000000	576.135	292.855
24-11-10T09:22:30.000000	497.882	170.345
24-11-10T09:22:45.000000	813.45	148.264
24-11-10T09:23:00.000000	517.278	148.751
24-11-10T09:23:15.000000	400.536	162.011
24-11-10T09:23:30.000000	455.016	121.4
24-11-10T09:23:45.000000	466.143	145.405
24-11-10T09:24:00.000000	696.769	137.132
24-11-10T09:24:15.000000	529.317	147.169
24-11-10T09:24:30.000000	555.037	502.958
24-11-10T09:24:45.000000	496.24	366.823
24-11-10T09:25:00.000000	557.226	344.985
24-11-10T09:25:15.000000	476.418	310.799
24-11-10T09:25:30.000000	498.976	376.434
24-11-10T09:25:45.000000	374.999	441.946
24-11-10T09:26:00.000000	494.781	344.498
24-11-10T09:26:15.000000	401.326	457.032
24-11-10T09:26:30.000000	236.185	114.504
24-11-10T09:26:45.000000	266.161	190.783
24-11-10T09:27:00.000000	210.04	334.462
24-11-10T09:27:15.000000	334.504	328.987
24-11-10T09:27:30.000000	497.517	413.235
24-11-10T09:27:45.000000	452.523	257.513
24-11-10T09:28:00.000000	347.759	224.3
24-11-10T09:28:15.000000	1751.338	357.881
24-11-10T09:28:30.000000	977.132	340.909
24-11-10T09:28:45.000000	780.738	371.446
24-11-10T09:29:00.000000	881.063	381.969
24-11-10T09:29:15.000000	2184.742	399.244
24-11-10T09:29:30.000000	1092.779	298.512
24-11-10T09:29:45.000000	1299.267	257.148
24-11-10T09:30:00.000000	1005.527	251.126
24-11-10T09:30:15.000000	2039.97	486.899
24-11-10T09:30:30.000000	1817.796	453.382
24-11-10T09:30:45.000000	1997.226	436.107
24-11-10T09:31:00.000000	1943.354	404.415
24-11-10T09:31:15.000000	1741.792	376.251
24-11-10T09:31:30.000000	874.618	218.156
